episode,step_train,step,A1_reward_total,A1_n_lever,A1_n_door,A1_received,A1_given,A1_r-lever,A1_r-start,A1_r-door,A1_win_rate,A2_reward_total,A2_n_lever,A2_n_door,A2_received,A2_given,A2_r-lever,A2_r-start,A2_r-door,A2_win_rate,A3_reward_total,A3_n_lever,A3_n_door,A3_received,A3_given,A3_r-lever,A3_r-start,A3_r-door,A3_win_rate,A4_reward_total,A4_n_lever,A4_n_door,A4_received,A4_given,A4_r-lever,A4_r-start,A4_r-door,A4_win_rate,steps_per_eps
15300,15300,50742,-5.170e-06,0.000e+00,0.000e+00,1.351e-07,5.305e-06,0.000e+00,1.351e-07,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,5.123e-06,4.007e-06,5.123e-06,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,4.574e-06,2.792e-06,0.000e+00,0.000e+00,4.574e-06,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,5.699e-06,3.426e-06,5.657e-06,4.177e-08,0.000e+00,0.000e+00,1.10
15400,15400,51006,-3.797e-06,0.000e+00,0.000e+00,3.041e-07,4.101e-06,0.000e+00,3.041e-07,0.000e+00,1.000e+02,-1.100e+00,1.100e+00,1.000e-01,4.008e-06,5.677e-06,4.008e-06,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.200e+00,7.319e-06,2.640e-06,0.000e+00,0.000e+00,7.319e-06,0.000e+00,-1.200e+00,1.100e+00,1.000e-01,6.247e-06,5.460e-06,6.024e-06,0.000e+00,2.233e-07,0.000e+00,1.20
15500,15500,51263,-4.796e-06,0.000e+00,0.000e+00,1.286e-07,4.925e-06,0.000e+00,1.286e-07,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,4.749e-06,3.701e-06,4.749e-06,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,4.603e-06,2.484e-06,0.000e+00,0.000e+00,4.603e-06,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,5.076e-06,3.447e-06,5.038e-06,3.752e-08,0.000e+00,0.000e+00,1.10
15600,15600,51523,-3.047e-06,0.000e+00,0.000e+00,1.296e-07,3.176e-06,0.000e+00,1.296e-07,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,3.215e-06,3.505e-06,3.215e-06,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,4.217e-06,2.223e-06,0.000e+00,0.000e+00,4.217e-06,0.000e+00,-1.100e+00,1.000e+00,1.000e-01,4.654e-06,3.311e-06,4.618e-06,0.000e+00,3.601e-08,0.000e+00,1.10
15700,15700,51787,-3.147e-06,0.000e+00,0.000e+00,9.036e-08,3.237e-06,0.000e+00,9.036e-08,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,3.312e-06,2.826e-06,3.312e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,3.146e-06,2.272e-06,0.000e+00,0.000e+00,3.146e-06,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,4.305e-06,2.518e-06,4.305e-06,0.000e+00,0.000e+00,0.000e+00,1.00
15800,15800,52053,-2.793e-06,0.000e+00,0.000e+00,1.507e-07,2.944e-06,0.000e+00,1.507e-07,0.000e+00,1.000e+02,-1.100e+00,1.000e+00,1.000e-01,2.874e-06,4.395e-06,2.874e-06,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,3.944e-06,2.234e-06,0.000e+00,0.000e+00,3.944e-06,0.000e+00,-1.000e+00,1.100e+00,0.000e+00,5.631e-06,3.027e-06,5.631e-06,0.000e+00,0.000e+00,0.000e+00,1.10
15900,15900,52308,-3.807e-06,0.000e+00,0.000e+00,1.739e-07,3.981e-06,0.000e+00,1.739e-07,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,4.182e-06,3.644e-06,4.182e-06,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,4.842e-06,2.160e-06,0.000e+00,0.000e+00,4.842e-06,0.000e+00,-1.100e+00,1.000e+00,1.000e-01,4.385e-06,3.798e-06,4.357e-06,0.000e+00,2.849e-08,0.000e+00,1.10
16000,16000,52559,-2.660e-06,0.000e+00,0.000e+00,8.110e-08,2.741e-06,0.000e+00,8.110e-08,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,2.948e-06,2.470e-06,2.948e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,2.722e-06,2.000e-06,0.000e+00,0.000e+00,2.722e-06,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,3.684e-06,2.225e-06,3.684e-06,0.000e+00,0.000e+00,0.000e+00,1.00
16100,16100,52816,-2.489e-06,0.000e+00,0.000e+00,8.146e-08,2.570e-06,0.000e+00,8.146e-08,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,2.823e-06,2.362e-06,2.823e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,2.587e-06,1.929e-06,0.000e+00,0.000e+00,2.587e-06,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,3.508e-06,2.137e-06,3.508e-06,0.000e+00,0.000e+00,0.000e+00,1.00
16200,16200,53100,-2.251e-06,0.000e+00,0.000e+00,7.109e-08,2.322e-06,0.000e+00,7.109e-08,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,2.591e-06,2.073e-06,2.591e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,2.086e-06,1.811e-06,0.000e+00,0.000e+00,2.086e-06,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,3.152e-06,1.694e-06,3.152e-06,0.000e+00,0.000e+00,0.000e+00,1.00
16300,16300,53365,-2.930e-06,0.000e+00,0.000e+00,7.903e-08,3.009e-06,0.000e+00,7.903e-08,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,3.171e-06,2.176e-06,3.171e-06,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,2.556e-06,1.710e-06,0.000e+00,0.000e+00,2.556e-06,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,3.074e-06,1.987e-06,3.053e-06,2.077e-08,0.000e+00,0.000e+00,1.10
16400,16400,53630,-1.976e-06,0.000e+00,0.000e+00,6.532e-08,2.041e-06,0.000e+00,6.532e-08,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,2.362e-06,1.864e-06,2.362e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,1.846e-06,1.681e-06,0.000e+00,0.000e+00,1.846e-06,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,2.845e-06,1.532e-06,2.845e-06,0.000e+00,0.000e+00,0.000e+00,1.00
16500,16500,53901,-3.556e-06,0.000e+00,0.000e+00,1.190e-07,3.675e-06,0.000e+00,1.190e-07,0.000e+00,1.000e+02,-1.100e+00,1.100e+00,1.000e-01,4.320e-06,6.479e-06,4.320e-06,0.000e+00,0.000e+00,0.000e+00,9.800e+00,0.000e+00,1.200e+00,2.056e-06,3.746e-06,0.000e+00,0.000e+00,2.056e-06,0.000e+00,-1.000e+00,1.100e+00,0.000e+00,9.293e-06,1.888e-06,9.242e-06,5.119e-08,0.000e+00,0.000e+00,1.20
16600,16600,54178,-2.655e-06,0.000e+00,0.000e+00,5.717e-08,2.712e-06,0.000e+00,5.717e-08,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,3.725e-06,3.091e-06,3.725e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,1.192e-06,3.470e-06,0.000e+00,0.000e+00,1.192e-06,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,5.597e-06,1.299e-06,5.597e-06,0.000e+00,0.000e+00,0.000e+00,1.00
16700,16700,54439,-2.411e-06,0.000e+00,0.000e+00,5.414e-08,2.465e-06,0.000e+00,5.414e-08,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,3.414e-06,2.731e-06,3.414e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,1.139e-06,3.124e-06,0.000e+00,0.000e+00,1.139e-06,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,4.958e-06,1.246e-06,4.958e-06,0.000e+00,0.000e+00,0.000e+00,1.00
16800,16800,54702,-2.207e-06,0.000e+00,0.000e+00,4.831e-08,2.256e-06,0.000e+00,4.831e-08,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,3.166e-06,2.417e-06,3.166e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,1.070e-06,2.881e-06,0.000e+00,0.000e+00,1.070e-06,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,4.465e-06,1.195e-06,4.465e-06,0.000e+00,0.000e+00,0.000e+00,1.00
16900,16900,54947,-2.281e-06,0.000e+00,0.000e+00,1.086e-07,2.389e-06,0.000e+00,1.086e-07,0.000e+00,1.000e+02,-1.200e+00,1.100e+00,0.000e+00,3.167e-06,3.170e-06,3.167e-06,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.200e+00,2.042e-06,2.819e-06,0.000e+00,0.000e+00,2.042e-06,0.000e+00,-1.100e+00,1.100e+00,1.000e-01,5.082e-06,2.021e-06,5.053e-06,0.000e+00,2.945e-08,0.000e+00,1.20
17000,17000,55226,-1.728e-06,0.000e+00,0.000e+00,3.972e-08,1.768e-06,0.000e+00,3.972e-08,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,2.680e-06,1.691e-06,2.680e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,9.051e-07,2.451e-06,0.000e+00,0.000e+00,9.051e-07,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,3.332e-06,1.046e-06,3.332e-06,0.000e+00,0.000e+00,0.000e+00,1.00
17100,17100,55487,-1.638e-06,0.000e+00,0.000e+00,3.763e-08,1.675e-06,0.000e+00,3.763e-08,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,2.525e-06,1.573e-06,2.525e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,8.519e-07,2.300e-06,0.000e+00,0.000e+00,8.519e-07,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,3.114e-06,9.806e-07,3.114e-06,0.000e+00,0.000e+00,0.000e+00,1.00
17200,17200,55736,-2.042e-06,0.000e+00,0.000e+00,4.040e-08,2.082e-06,0.000e+00,4.040e-08,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,2.785e-06,1.606e-06,2.785e-06,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,1.087e-06,2.056e-06,0.000e+00,0.000e+00,1.087e-06,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,2.972e-06,1.141e-06,2.952e-06,2.079e-08,0.000e+00,0.000e+00,1.10
17300,17300,55988,-1.463e-06,0.000e+00,0.000e+00,3.480e-08,1.498e-06,0.000e+00,3.480e-08,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,2.134e-06,1.390e-06,2.134e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,7.842e-07,1.901e-06,0.000e+00,0.000e+00,7.842e-07,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,2.727e-06,8.907e-07,2.727e-06,0.000e+00,0.000e+00,0.000e+00,1.00
17400,17400,56273,-1.188e-06,0.000e+00,0.000e+00,3.934e-08,1.228e-06,0.000e+00,3.934e-08,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,1.576e-06,1.398e-06,1.576e-06,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,7.902e-07,1.527e-06,0.000e+00,0.000e+00,7.902e-07,0.000e+00,-1.000e+00,1.100e+00,0.000e+00,2.578e-06,8.308e-07,2.578e-06,0.000e+00,0.000e+00,0.000e+00,1.10
17500,17500,56532,-1.575e-06,0.000e+00,0.000e+00,3.792e-08,1.613e-06,0.000e+00,3.792e-08,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,2.051e-06,1.196e-06,2.051e-06,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,8.943e-07,1.400e-06,0.000e+00,0.000e+00,8.943e-07,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,2.148e-06,9.221e-07,2.132e-06,1.568e-08,0.000e+00,0.000e+00,1.10
17600,17600,56802,-1.118e-06,0.000e+00,0.000e+00,3.297e-08,1.151e-06,0.000e+00,3.297e-08,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,1.598e-06,1.075e-06,1.598e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,6.505e-07,1.356e-06,0.000e+00,0.000e+00,6.505e-07,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,2.028e-06,7.270e-07,2.028e-06,0.000e+00,0.000e+00,0.000e+00,1.00
17700,17700,57073,-9.996e-07,0.000e+00,0.000e+00,5.646e-08,1.056e-06,0.000e+00,5.646e-08,0.000e+00,1.000e+02,-1.100e+00,1.000e+00,1.000e-01,1.353e-06,1.789e-06,1.353e-06,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,8.117e-07,1.251e-06,0.000e+00,0.000e+00,8.117e-07,0.000e+00,-1.000e+00,1.100e+00,0.000e+00,2.695e-06,8.209e-07,2.695e-06,0.000e+00,0.000e+00,0.000e+00,1.10
17800,17800,57329,-1.036e-06,0.000e+00,0.000e+00,0.000e+00,1.036e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,1.421e-06,8.873e-07,1.421e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,5.891e-07,1.172e-06,0.000e+00,0.000e+00,5.891e-07,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,1.737e-06,6.521e-07,1.737e-06,0.000e+00,0.000e+00,0.000e+00,1.00
17900,17900,57597,-9.586e-07,0.000e+00,0.000e+00,6.173e-09,9.647e-07,0.000e+00,6.173e-09,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,1.275e-06,1.079e-06,1.275e-06,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,6.489e-07,1.159e-06,0.000e+00,0.000e+00,6.489e-07,0.000e+00,-1.000e+00,1.100e+00,0.000e+00,1.957e-06,6.844e-07,1.957e-06,0.000e+00,0.000e+00,0.000e+00,1.10
18000,18000,57863,-8.560e-07,0.000e+00,0.000e+00,0.000e+00,8.560e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,1.266e-06,6.736e-07,1.266e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,5.080e-07,9.981e-07,0.000e+00,0.000e+00,5.080e-07,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,1.334e-06,5.801e-07,1.334e-06,0.000e+00,0.000e+00,0.000e+00,1.00
18100,18100,58142,-1.049e-06,0.000e+00,0.000e+00,2.743e-08,1.076e-06,0.000e+00,2.743e-08,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,1.526e-06,1.010e-06,1.526e-06,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,9.042e-07,1.024e-06,0.000e+00,0.000e+00,9.042e-07,0.000e+00,-1.100e+00,1.000e+00,1.000e-01,1.569e-06,9.164e-07,1.557e-06,0.000e+00,1.152e-08,0.000e+00,1.10
18200,18200,58413,-7.022e-07,0.000e+00,0.000e+00,1.868e-08,7.209e-07,0.000e+00,1.868e-08,0.000e+00,1.000e+02,-1.100e+00,1.000e+00,1.000e-01,9.694e-07,1.139e-06,9.694e-07,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,5.991e-07,8.666e-07,0.000e+00,0.000e+00,5.991e-07,0.000e+00,-1.000e+00,1.100e+00,0.000e+00,1.754e-06,6.148e-07,1.754e-06,0.000e+00,0.000e+00,0.000e+00,1.10
18300,18300,58673,-6.714e-07,0.000e+00,0.000e+00,0.000e+00,6.714e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,5.151e-07,3.873e-07,5.151e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,3.054e-07,4.089e-07,0.000e+00,0.000e+00,3.054e-07,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,9.002e-07,2.533e-07,9.002e-07,0.000e+00,0.000e+00,0.000e+00,1.00
18400,18400,58927,-8.442e-07,0.000e+00,0.000e+00,6.911e-09,8.511e-07,0.000e+00,6.911e-09,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,6.766e-07,5.407e-07,6.766e-07,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,5.403e-07,3.812e-07,0.000e+00,0.000e+00,5.403e-07,0.000e+00,-1.100e+00,1.000e+00,1.000e-01,9.703e-07,4.211e-07,9.640e-07,0.000e+00,6.372e-09,0.000e+00,1.10
18500,18500,59178,-5.906e-07,0.000e+00,0.000e+00,4.023e-09,5.946e-07,0.000e+00,4.023e-09,0.000e+00,1.000e+02,-1.100e+00,1.000e+00,1.000e-01,4.026e-07,6.709e-07,4.026e-07,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,3.701e-07,3.688e-07,0.000e+00,0.000e+00,3.701e-07,0.000e+00,-1.000e+00,1.100e+00,0.000e+00,1.149e-06,2.913e-07,1.149e-06,0.000e+00,0.000e+00,0.000e+00,1.10
18600,18600,59440,-7.864e-07,0.000e+00,0.000e+00,0.000e+00,7.864e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,6.208e-07,3.798e-07,6.208e-07,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,3.681e-07,3.425e-07,0.000e+00,0.000e+00,3.681e-07,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,8.019e-07,2.820e-07,7.968e-07,5.097e-09,0.000e+00,0.000e+00,1.10
18700,18700,59700,-1.684e-06,0.000e+00,0.000e+00,8.329e-09,1.692e-06,0.000e+00,8.329e-09,0.000e+00,1.000e+02,-1.200e+00,1.200e+00,1.000e-01,1.501e-06,1.377e-06,1.501e-06,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.200e+00,8.216e-07,2.992e-06,0.000e+00,1.866e-07,6.351e-07,0.000e+00,-1.000e+00,1.200e+00,0.000e+00,4.395e-06,6.654e-07,4.390e-06,5.045e-09,0.000e+00,0.000e+00,1.30
18800,18800,59966,-4.914e-07,0.000e+00,0.000e+00,0.000e+00,4.914e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,4.068e-07,3.111e-07,4.068e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,2.508e-07,3.282e-07,0.000e+00,0.000e+00,2.508e-07,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,6.787e-07,2.056e-07,6.787e-07,0.000e+00,0.000e+00,0.000e+00,1.00
18900,18900,60232,-4.600e-07,0.000e+00,0.000e+00,0.000e+00,4.600e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,3.531e-07,3.980e-07,3.531e-07,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,2.862e-07,3.262e-07,0.000e+00,0.000e+00,2.862e-07,0.000e+00,-1.000e+00,1.100e+00,0.000e+00,7.763e-07,2.313e-07,7.763e-07,0.000e+00,0.000e+00,0.000e+00,1.10
19000,19000,60508,-4.016e-07,0.000e+00,0.000e+00,0.000e+00,4.016e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,3.390e-07,3.654e-07,3.390e-07,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,2.499e-07,3.114e-07,0.000e+00,0.000e+00,2.499e-07,0.000e+00,-1.000e+00,1.100e+00,0.000e+00,7.155e-07,2.259e-07,7.155e-07,0.000e+00,0.000e+00,0.000e+00,1.10
19100,19100,60775,-5.226e-07,0.000e+00,0.000e+00,1.013e-08,5.327e-07,0.000e+00,1.013e-08,0.000e+00,1.000e+02,-1.100e+00,1.100e+00,1.000e-01,4.927e-07,6.745e-07,4.927e-07,0.000e+00,0.000e+00,0.000e+00,9.800e+00,0.000e+00,1.200e+00,5.002e-07,3.201e-07,0.000e+00,0.000e+00,5.002e-07,0.000e+00,-1.100e+00,1.100e+00,1.000e-01,9.407e-07,4.164e-07,9.357e-07,0.000e+00,4.934e-09,0.000e+00,1.20
19200,19200,61052,-3.647e-07,0.000e+00,0.000e+00,0.000e+00,3.647e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,3.532e-07,2.570e-07,3.532e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,1.953e-07,2.833e-07,0.000e+00,0.000e+00,1.953e-07,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,5.435e-07,1.871e-07,5.435e-07,0.000e+00,0.000e+00,0.000e+00,1.00
19300,19300,61310,-4.746e-07,0.000e+00,0.000e+00,5.982e-09,4.806e-07,0.000e+00,5.982e-09,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,4.877e-07,3.838e-07,4.877e-07,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,3.870e-07,2.854e-07,0.000e+00,0.000e+00,3.870e-07,0.000e+00,-1.100e+00,1.000e+00,1.000e-01,6.040e-07,3.348e-07,5.994e-07,0.000e+00,4.521e-09,0.000e+00,1.10
19400,19400,61574,-1.603e-07,0.000e+00,0.000e+00,0.000e+00,1.603e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,1.015e-07,1.157e-07,1.015e-07,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,1.632e-07,4.008e-08,0.000e+00,0.000e+00,1.632e-07,0.000e+00,-1.000e+00,1.100e+00,0.000e+00,2.085e-07,1.570e-07,2.085e-07,0.000e+00,0.000e+00,0.000e+00,1.10
19500,19500,61822,-1.574e-07,0.000e+00,0.000e+00,0.000e+00,1.574e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,9.984e-08,1.154e-07,9.984e-08,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,1.611e-07,3.983e-08,0.000e+00,0.000e+00,1.611e-07,0.000e+00,-1.000e+00,1.100e+00,0.000e+00,2.066e-07,1.550e-07,2.066e-07,0.000e+00,0.000e+00,0.000e+00,1.10
19600,19600,62081,-2.458e-07,0.000e+00,0.000e+00,0.000e+00,2.458e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.200e+00,1.100e+00,1.000e-01,1.869e-07,1.841e-07,1.869e-07,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.200e+00,2.864e-07,4.038e-08,0.000e+00,0.000e+00,2.864e-07,0.000e+00,-1.000e+00,1.100e+00,0.000e+00,2.571e-07,2.601e-07,2.571e-07,0.000e+00,0.000e+00,0.000e+00,1.20
19700,19700,62339,-1.431e-07,0.000e+00,0.000e+00,0.000e+00,1.431e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,9.989e-08,7.607e-08,9.989e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,1.247e-07,3.745e-08,0.000e+00,0.000e+00,1.247e-07,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,1.567e-07,1.247e-07,1.567e-07,0.000e+00,0.000e+00,0.000e+00,1.00
19800,19800,62614,-1.384e-07,0.000e+00,0.000e+00,0.000e+00,1.384e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,9.734e-08,7.479e-08,9.734e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,1.213e-07,3.718e-08,0.000e+00,0.000e+00,1.213e-07,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,1.530e-07,1.213e-07,1.530e-07,0.000e+00,0.000e+00,0.000e+00,1.00
19900,19900,62864,-1.353e-07,0.000e+00,0.000e+00,0.000e+00,1.353e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,9.554e-08,7.396e-08,9.554e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,1.192e-07,3.696e-08,0.000e+00,0.000e+00,1.192e-07,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,1.507e-07,1.192e-07,1.507e-07,0.000e+00,0.000e+00,0.000e+00,1.00
20000,20000,63120,-1.273e-07,0.000e+00,0.000e+00,0.000e+00,1.273e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,9.224e-08,7.190e-08,9.224e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,1.158e-07,3.643e-08,0.000e+00,0.000e+00,1.158e-07,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,1.433e-07,1.158e-07,1.433e-07,0.000e+00,0.000e+00,0.000e+00,1.00
